Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
1.11,-1.43,-0.102,1.18,1.86,0
1.13,-1.45,0.0848,0.292,1.48,0
1.15,-1.8,-0.442,-0.0897,1.85,0
1.16,-2.26,-2.65,0.779,3.57,0
1.18,-0.778,-2.05,0.148,2.19,0
1.2,-0.854,-0.706,-1.45,1.83,0
1.22,-0.284,1.68,-1.65,2.37,0
1.24,-1.35,1.22,-0.364,1.86,0
1.26,-1.11,1.49,-0.931,2.08,0
1.27,-1.04,1.64,-0.549,2.02,0
1.29,-0.418,1.89,0.564,2.02,0
1.31,-0.501,1.01,-0.373,1.19,0
1.33,-1.44,0.624,-1.38,2.08,0
1.35,-2.09,-0.526,-0.863,2.32,0
1.37,-2.11,-2.93,-2.12,4.19,0
1.39,-1.65,-3.1,-2.78,4.48,0
1.4,-0.475,-1.92,-3.36,3.9,0
1.42,0.00821,-2.25,-1.59,2.75,0
1.44,-0.392,-1.38,-0.983,1.74,0
1.46,-1.06,1.31,-1.33,2.15,0
1.48,-3.18,3.81,3.76,6.23,0
1.5,-3.81,5.62,6.26,9.24,0
1.51,-5.2,2.95,4.95,7.76,0
1.53,-6.19,1.92,4.08,7.66,0
1.55,-6.75,2.85,8.05,10.9,0
1.57,-5.97,2.91,9.06,11.2,0
1.59,-4.02,-0.705,7.49,8.53,0
1.61,-1.43,-3.32,4.42,5.71,0
1.62,0.192,-4.97,1.26,5.13,0
1.64,-0.334,-3.29,-0.866,3.42,0
1.66,-2.04,0.114,-0.261,2.06,0
1.68,-2.56,3.85,1.94,5.02,0
1.7,-0.583,4.31,1.21,4.52,0
1.72,2.29,2.42,-0.397,3.35,0
1.74,3.05,3.88,2.34,5.46,0
1.75,2.46,4.46,2.44,5.65,0
1.77,2.54,3.62,0.772,4.48,0
1.79,3.47,2.33,0.477,4.21,0
1.81,2.8,0.56,-0.316,2.88,0
1.83,-0.461,-1.9,3.81,4.28,0
1.85,-2.72,-5.5,1.12,6.24,0
1.86,-3.08,-4.73,1.21,5.78,0
1.88,-0.746,-3.69,0.203,3.77,0
1.9,2.34,-1.92,2.48,3.91,0
1.92,2.56,-0.168,0.277,2.58,0
1.94,3.7,-1.36,-6.86,7.92,0
1.96,3.51,-1.17,-0.866,3.8,0
1.97,5.31,2.79,2.53,6.51,0
1.99,3.45,2.96,0.0581,4.55,0
2.01,-1.7,-0.378,2.28,2.87,0
2.03,-5.51,-2.36,3.16,6.78,0
2.05,-8.13,-4.05,2.2,9.34,0
2.07,-6.26,-4.11,2.25,7.82,0
2.09,-3.27,-2.38,1.89,4.47,0
2.1,-2.66,1.35,2.86,4.13,0
2.12,-2.9,4.12,4.26,6.6,0
2.14,-3.61,0.758,0.175,3.69,0
2.16,-2.23,-0.482,-0.0319,2.28,0
2.18,0.244,2.75,1.59,3.19,0
2.2,2.39,4.27,0.34,4.91,0
2.21,3.05,5.67,1.87,6.71,0
2.23,1.76,0.287,0.134,1.79,0
2.25,1.49,-1.67,0.211,2.25,0
2.27,2.48,1.51,-1.46,3.25,0
2.29,0.665,0.438,-0.256,0.836,0
2.31,-2.88,-4.09,-0.203,5.0,0
2.32,-4.77,-4.93,1.69,7.06,0
2.34,-4.98,-1.15,1.89,5.45,0
2.36,-4.09,0.915,-0.381,4.21,0
2.38,-3.97,0.847,1.48,4.32,0
2.4,-2.06,0.955,-1.17,2.56,0
2.42,-0.498,0.886,-0.958,1.4,0
2.43,0.0298,1.66,0.206,1.68,0
2.45,-0.398,1.24,-0.0569,1.3,0
2.47,-0.179,-0.169,0.639,0.685,0
2.49,-0.161,-0.729,0.24,0.784,0
2.51,1.23,-3.24,1.42,3.75,0
2.53,0.687,-4.48,1.46,4.77,0
2.55,0.0398,-0.765,0.526,0.929,0
2.56,-2.11,2.21,1.16,3.27,0
2.58,-3.79,1.31,0.452,4.04,0
2.6,-4.41,3.69,-2.42,6.24,0
2.62,-3.62,1.34,-1.59,4.17,0
2.64,-2.24,0.285,0.152,2.27,0
2.66,-0.723,1.38,2.33,2.81,0
2.67,-0.348,0.344,2.74,2.79,0
2.69,-0.398,-1.96,1.48,2.49,0
2.71,0.122,-3.7,0.804,3.78,0
2.73,-0.272,-1.53,-0.465,1.62,0
2.75,-0.894,1.27,-1.7,2.31,0
2.77,-2.24,1.71,-1.64,3.26,0
2.78,-2.82,1.64,-1.08,3.44,0
2.8,-2.24,2.26,-1.03,3.34,0
2.82,-1.68,1.43,0.262,2.22,0
2.84,-1.68,0.463,1.79,2.5,0
2.86,-1.41,0.00755,2.47,2.85,0
2.88,-0.372,-0.216,1.93,1.98,0
2.9,0.214,-0.736,1.22,1.44,0
2.91,0.35,-2.38,0.448,2.45,0
2.93,0.0923,-1.96,-0.342,1.99,0
2.95,-0.748,0.165,-0.851,1.15,0
2.97,-2.26,2.19,-1.42,3.45,0
2.99,-2.6,1.55,-1.55,3.4,0
3.01,-2.2,1.84,-0.794,2.97,0
3.02,-1.22,0.622,-1.35,1.92,0
3.04,-1.38,-2.63,2.52,3.89,0
3.06,-0.739,-0.734,1.17,1.57,0
3.08,-0.902,-0.442,1.92,2.17,0
3.1,-0.992,0.741,0.14,1.25,0
3.12,-1.91,2.03,-0.0299,2.79,0
3.13,-2.0,1.61,-1.15,2.81,0
3.15,-2.21,0.443,1.12,2.52,0
3.17,-1.93,0.839,1.31,2.48,0
3.19,-1.85,0.427,1.41,2.37,0
3.21,-1.46,-0.159,0.733,1.64,0
3.23,-0.463,-2.17,-0.0234,2.22,0
3.25,1.3,-3.59,-4.11,5.61,0
3.26,2.03,-3.28,2.47,4.58,0
3.28,1.1,1.2,2.38,2.88,0
3.3,-0.709,1.04,-0.261,1.29,0
3.32,-2.06,-1.06,-0.971,2.51,0
3.34,-2.54,-1.43,-1.41,3.24,0
3.36,-3.0,-0.278,-1.86,3.54,0
3.37,-3.1,0.868,-1.38,3.5,0
3.39,-2.28,-0.237,-0.863,2.45,0
3.41,-1.04,-1.22,-0.738,1.77,0
3.43,0.319,-1.97,0.958,2.21,0
3.45,0.916,1.98,1.52,2.66,0
3.47,-0.511,3.52,1.12,3.73,0
3.48,-3.5,2.49,-0.402,4.32,0
3.5,-4.77,0.547,-1.9,5.17,0
3.52,-3.59,0.149,-0.937,3.71,0
3.54,-1.65,0.464,0.15,1.72,0
3.56,-0.63,-0.248,-0.00015,0.677,0
3.58,-0.266,-0.506,-0.381,0.687,0
3.59,-1.13,0.397,-0.307,1.24,0
3.61,-1.12,-0.678,0.868,1.57,0
3.63,-1.32,0.337,0.595,1.48,0
3.65,-1.09,0.898,-0.202,1.43,0
3.67,-1.15,-0.306,2.22,2.52,0
3.69,-0.812,0.681,0.742,1.29,0
3.71,-0.422,1.41,1.38,2.02,0
3.72,-0.534,-0.0301,0.863,1.02,0
3.74,-1.9,0.938,0.418,2.16,0
3.76,-2.35,-0.00135,-0.199,2.36,0
3.78,-2.0,-0.429,0.158,2.05,0
3.8,-1.27,-0.953,0.5,1.67,0
3.82,0.00313,-1.03,-0.198,1.04,0
3.83,1.18,-0.826,-0.436,1.5,0
3.85,1.18,0.321,0.103,1.23,0
3.87,-1.08,-0.286,0.276,1.15,0
3.89,-3.82,0.377,0.0712,3.84,0
3.91,-4.29,-0.167,0.0468,4.3,0
3.93,-1.72,-0.0948,-0.327,1.75,0
3.94,-0.423,0.868,-0.936,1.35,0
3.96,-0.0475,-1.58,-0.353,1.62,0
3.98,0.562,-2.13,-0.125,2.21,0
4.0,2.2,-2.76,-0.185,3.53,0
4.02,1.39,-0.597,1.15,1.9,0
4.04,-1.45,1.0,4.29,4.64,0
4.06,-2.51,0.0284,2.2,3.34,0
4.07,-1.56,-1.08,-1.21,2.25,0
4.09,0.674,-1.89,-2.65,3.32,0
4.11,0.0719,0.771,-1.0,1.27,0
4.13,-1.38,1.42,3.17,3.73,0
4.15,-4.08,4.92,5.49,8.43,0
4.17,-3.57,2.92,4.29,6.3,0
4.18,-3.62,-2.29,-1.74,4.63,0
4.2,-1.64,-3.34,-2.53,4.5,0
4.22,-0.938,-0.71,-3.37,3.57,0
4.24,-3.18,3.31,-1.19,4.74,0
4.26,-4.25,2.44,0.729,4.95,0
4.28,-3.05,0.774,0.847,3.26,0
4.29,-1.79,-2.28,-1.26,3.16,0
4.31,0.0621,-3.5,-0.56,3.54,0
4.33,0.959,-1.81,-0.891,2.23,0
4.35,1.48,-1.33,-0.216,2.0,0
4.37,1.17,1.43,0.651,1.96,0
4.39,0.0255,2.71,0.851,2.84,0
4.41,-1.2,2.07,5.72,6.2,0
4.42,-1.69,-1.5,3.16,3.89,0
4.44,-1.82,-2.21,0.248,2.88,0
4.46,-1.42,-2.95,-1.44,3.57,0
4.48,-0.0246,-1.62,-0.0582,1.63,0
4.5,-2.9,-0.844,-0.51,3.06,0
4.52,-3.32,0.127,-0.114,3.33,0
4.53,-3.61,0.974,-1.53,4.03,0
4.55,-3.88,2.42,-1.39,4.78,0
4.57,-1.48,2.66,-2.12,3.71,0
4.59,0.794,2.23,-0.716,2.47,0
4.61,0.759,1.26,-0.256,1.5,0
4.63,-1.27,0.964,1.35,2.09,0
4.64,-2.34,0.899,2.5,3.54,0
4.66,-2.07,0.683,1.93,2.92,0
4.68,-0.988,-0.644,0.951,1.51,0
4.7,-1.17,0.0526,-0.685,1.36,0
4.72,0.267,-0.269,-0.172,0.416,0
4.74,-0.212,0.18,0.174,0.328,0
4.76,0.859,0.459,-0.471,1.08,0
4.77,2.09,-0.0854,-0.406,2.13,0
4.79,1.38,-0.304,0.766,1.61,0
4.81,-1.79,-1.15,0.393,2.16,0
4.83,-3.18,-1.19,-0.467,3.42,0
4.85,0.37,-0.467,-0.961,1.13,0
4.87,2.63,-0.454,-0.712,2.76,0
4.88,3.08,-0.156,1.61,3.48,0
4.9,-0.564,-4.12,2.28,4.74,0
4.92,0.847,-0.591,0.373,1.1,0
4.94,-1.7,-1.59,1.47,2.75,0
4.96,-6.97,-2.56,3.24,8.1,0
4.98,-7.93,-0.994,1.41,8.12,0
4.99,-6.18,3.63,-4.59,8.51,0
5.01,-5.16,0.764,-2.46,5.77,0
5.03,-6.66,-0.7,-4.08,7.84,0
5.05,-3.4,0.949,0.355,3.55,0
5.07,1.01,2.03,2.57,3.43,0
5.09,2.88,2.51,3.48,5.17,0
5.1,4.17,0.324,-0.331,4.19,0
5.12,3.39,-1.4,-1.73,4.06,0
5.14,-0.0215,-1.67,-0.539,1.76,0
5.16,-2.75,-2.13,1.89,3.96,0
5.18,0.264,1.6,-2.39,2.89,0
5.2,1.71,-1.01,-0.111,1.99,0
5.22,-0.333,-2.79,-0.245,2.82,0
5.23,-0.794,-1.34,-0.556,1.66,0
5.25,-1.11,1.72,0.937,2.25,0
5.27,-2.18,4.26,0.975,4.88,0
5.29,-2.36,2.87,0.512,3.75,0
5.31,-2.35,0.529,-1.46,2.82,0
5.33,-2.69,-0.333,-0.94,2.87,0
5.34,-2.88,-0.0918,0.3,2.89,0
5.36,-1.99,0.0799,1.21,2.33,0
5.38,-0.237,1.06,-0.492,1.19,0
5.4,-0.179,1.52,-0.516,1.62,0
5.42,-0.116,1.32,0.583,1.45,0
5.44,-0.537,0.603,0.674,1.05,0
5.45,-0.185,-0.526,0.177,0.585,0
5.47,0.34,-1.01,-1.49,1.83,0
5.49,-0.256,-1.4,-1.43,2.02,0
5.51,-0.863,-1.11,-0.851,1.65,0
5.53,-1.25,-0.365,-0.471,1.38,0
5.55,-1.86,0.563,-0.434,1.99,0
5.57,-1.88,1.69,-0.492,2.57,0
5.58,-1.46,1.7,-0.325,2.27,0
5.6,-1.26,1.46,0.145,1.94,0
5.62,-0.684,0.945,0.176,1.18,0
5.64,-0.776,0.509,-0.0875,0.932,0
5.66,-1.12,0.627,0.622,1.42,0
5.68,-0.452,-0.0326,1.26,1.34,0
5.69,-0.416,-0.793,-0.375,0.971,0
5.71,-0.313,-0.941,-0.123,0.999,0
5.73,-0.778,-1.16,-0.224,1.41,0
5.75,-0.68,-0.914,-0.388,1.2,0
5.77,-0.401,-0.715,-1.1,1.38,0
5.79,-1.43,-0.259,-0.249,1.48,0
5.8,-1.27,0.923,-0.589,1.68,0
5.82,-1.59,1.86,-1.08,2.67,0
5.84,-2.96,1.44,-2.02,3.86,0
5.86,-1.94,2.05,-0.959,2.98,0
5.88,-0.526,2.85,0.115,2.9,0
5.9,0.428,1.62,0.316,1.71,0
5.92,0.247,-0.193,0.704,0.77,0
5.93,-0.433,-0.761,1.27,1.54,0
5.95,-1.59,0.0427,1.71,2.34,0
5.97,-2.13,0.892,0.847,2.46,0
5.99,-1.83,0.81,-0.201,2.01,0
6.01,-1.34,0.337,-1.18,1.82,0
6.03,-0.778,0.00683,-1.22,1.45,0
6.04,-0.799,-0.201,-0.595,1.02,0
6.06,-0.712,-0.273,-0.177,0.783,0
6.08,-0.839,-0.212,0.277,0.909,0
6.1,-0.765,0.156,-0.153,0.795,0
6.12,-0.374,0.25,-0.591,0.743,0
6.14,0.0551,-0.011,-0.805,0.807,0
6.15,-0.892,-0.121,-0.0838,0.904,0
6.17,-2.43,0.812,0.36,2.59,0
6.19,-1.48,0.769,0.207,1.68,0
6.21,-0.264,0.195,-0.488,0.588,0
6.23,0.111,-0.0648,-0.482,0.498,0
6.25,-0.308,-0.488,0.286,0.644,0
6.26,-0.553,-0.675,0.271,0.913,0
6.28,0.244,-0.266,-0.325,0.486,0
6.3,0.201,-1.67,-0.752,1.85,0
6.32,-0.908,-3.35,-2.82,4.47,0
6.34,-1.32,-1.99,-1.49,2.82,0
6.36,-3.82,1.12,2.73,4.83,0
6.38,-2.24,4.41,1.83,5.27,0
6.39,-0.229,4.16,-0.597,4.21,0
6.41,-0.236,1.87,-1.68,2.53,0
6.43,-0.475,1.44,-0.633,1.64,0
6.45,-1.17,0.611,-0.46,1.4,0
6.47,-2.25,-0.0334,0.488,2.31,0
6.49,-2.11,0.531,0.122,2.18,0
6.5,-0.987,1.43,1.11,2.07,0
6.52,0.188,1.3,1.28,1.84,0
6.54,-0.184,-0.0735,1.36,1.38,0
6.56,-1.32,-1.83,-0.819,2.4,0
6.58,-2.48,-2.49,-2.17,4.13,0
6.6,-2.3,-0.743,-1.69,2.95,0
6.61,-1.83,0.203,-0.0403,1.85,0
6.63,-0.975,-0.0451,-0.495,1.09,0
6.65,-1.86,-0.26,-0.927,2.09,0
6.67,-1.58,0.405,-0.256,1.65,0
6.69,-0.51,0.599,-0.603,0.991,0
6.71,0.513,0.757,-0.605,1.1,0
6.73,-0.207,0.363,-0.339,0.538,0
6.74,-0.308,-0.235,0.145,0.414,0
6.76,-0.763,0.0177,0.196,0.788,0
6.78,-0.458,-0.104,0.29,0.552,0
6.8,-0.409,-0.116,-0.252,0.494,0
6.82,-0.42,-0.125,-0.427,0.612,0
6.84,0.254,0.124,-0.284,0.401,0
6.85,0.545,-0.414,0.138,0.698,0
6.87,0.67,-0.911,-0.105,1.14,0
6.89,1.04,-1.02,0.409,1.51,0
6.91,0.668,-0.634,1.24,1.54,0
6.93,-2.85,-1.23,2.51,3.99,0
6.95,-1.57,-0.0272,2.26,2.75,0
6.96,-3.33,-1.97,0.787,3.94,0
6.98,-1.46,-1.28,-0.00626,1.94,0
7.0,3.11,-0.175,-3.84,4.95,0
7.02,3.38,-1.68,-4.58,5.93,0
7.04,0.879,-2.74,-4.43,5.29,0
7.06,-0.476,-3.32,-4.37,5.51,0
7.08,-1.35,-1.88,-3.0,3.79,0
7.09,-1.79,-2.28,-3.81,4.79,0
7.11,-2.13,-3.23,-1.42,4.12,0
7.13,-5.16,0.292,5.38,7.46,0
7.15,-5.56,4.04,5.92,9.07,0
7.17,-5.08,4.57,5.08,8.52,0
7.19,-4.61,5.83,3.58,8.25,0
7.2,-1.54,6.58,3.26,7.5,0
7.22,-0.292,4.97,1.77,5.28,0
7.24,-1.1,2.04,1.46,2.74,0
7.26,-1.84,-0.801,-0.13,2.01,0
7.28,-1.97,-1.15,-0.157,2.29,0
7.3,0.514,-0.382,-0.52,0.825,0
7.31,0.4,-0.1,0.932,1.02,0
7.33,0.314,0.207,0.782,0.868,0
7.35,0.336,-0.618,0.175,0.725,0
7.37,0.399,-1.03,-0.654,1.29,0
7.39,-0.0361,-0.403,-0.792,0.889,0
7.41,-0.868,-0.379,-0.721,1.19,0
7.43,-0.453,-0.796,0.393,0.997,0
7.44,-2.23,0.308,0.359,2.28,0
7.46,-0.651,1.97,0.485,2.13,0
7.48,0.0563,0.791,1.07,1.33,0
7.5,0.0887,1.01,0.501,1.13,0
7.52,-0.109,0.368,-0.386,0.544,0
7.54,0.188,-0.751,-0.801,1.11,0
7.55,-1.34,-1.87,-1.21,2.6,0
7.57,-1.52,-0.605,-1.02,1.93,0
7.59,-1.83,0.345,0.633,1.97,0
7.61,-0.79,0.222,0.511,0.967,0
7.63,-0.617,0.231,0.496,0.825,0
7.65,-1.02,0.152,0.208,1.05,0
7.66,-0.98,-0.311,-0.0539,1.03,0
7.68,-1.47,-0.72,0.152,1.64,0
7.7,-1.8,-0.00996,-0.195,1.81,0
7.72,-1.43,0.464,0.305,1.53,0
7.74,-1.07,0.385,-0.395,1.21,0
7.76,-1.25,0.683,-0.547,1.53,0
7.77,0.253,0.819,-0.0713,0.86,0
7.79,-0.152,0.455,-0.51,0.7,0
7.81,0.55,0.67,-0.289,0.914,0
7.83,0.524,0.612,-0.215,0.834,0
7.85,0.655,-0.0889,-1.03,1.22,0
7.87,1.07,0.177,-0.604,1.24,0
7.89,0.848,-0.371,-1.6,1.85,0
7.9,-0.556,-0.0669,-0.938,1.09,0
7.92,-1.32,0.892,0.529,1.68,0
7.94,-1.48,1.18,0.445,1.95,0
7.96,-1.23,1.4,0.477,1.93,0
7.98,-1.7,1.03,1.12,2.28,0
8.0,-2.94,0.457,0.803,3.08,0
8.01,-1.78,0.54,0.68,1.98,0
8.03,-1.4,0.359,0.177,1.46,0
8.05,-0.993,1.06,0.343,1.49,0
8.07,-0.524,0.533,-0.101,0.754,0
8.09,0.119,0.316,-0.899,0.96,0
8.11,0.0591,-0.362,-1.2,1.25,0
8.12,-0.597,0.0504,-0.142,0.615,0
8.14,-0.877,-0.506,-0.273,1.05,0
8.16,-0.945,-0.455,-0.292,1.09,0
8.18,-1.32,-0.0822,0.0989,1.32,0
8.2,-1.06,-0.107,0.147,1.07,0
8.22,-1.4,-0.267,-0.0175,1.42,0
8.24,-1.69,-0.181,-0.0142,1.7,0
8.25,-1.19,-0.00869,-0.175,1.2,0
8.27,-0.841,0.216,-0.547,1.03,0
8.29,-0.483,0.728,-0.393,0.958,0
8.31,-0.249,0.493,0.0661,0.556,0
8.33,-0.286,0.514,-0.273,0.649,0
8.35,-0.151,0.487,-0.0099,0.51,0
8.36,-0.181,0.392,-0.204,0.477,0
8.38,-0.733,0.0346,-0.288,0.789,0
8.4,-0.86,0.46,-0.0198,0.976,0
8.42,-0.936,0.563,0.282,1.13,0
8.44,-0.707,0.361,0.162,0.81,0
8.46,-0.608,0.00341,0.115,0.619,0
8.47,-0.778,-0.21,-0.089,0.811,0
8.49,-0.892,0.017,-0.156,0.906,0
8.51,-0.591,0.136,-0.191,0.635,0
8.53,-1.05,0.116,-0.361,1.12,0
8.55,-0.522,0.692,-0.223,0.895,0
8.57,-0.482,0.663,-0.269,0.862,0
8.59,-0.095,0.0186,-0.573,0.581,0
8.6,0.446,0.325,-0.458,0.717,0
8.62,0.311,0.4,-0.128,0.522,0
8.64,0.286,0.237,-0.208,0.426,0
8.66,-0.101,0.047,-0.326,0.345,0
8.68,-0.761,0.527,-0.193,0.946,0
8.7,-1.26,0.911,-0.212,1.57,0
8.71,-0.733,0.515,-0.515,1.03,0
8.73,-1.13,-0.929,-0.931,1.73,0
8.75,-1.64,-1.14,-0.0809,2.0,0
8.77,-1.25,0.036,0.656,1.41,0
8.79,-0.969,0.896,0.693,1.49,0
8.81,-0.494,1.4,0.293,1.51,0
8.82,-1.76,1.27,0.0948,2.18,0
8.84,-1.79,1.42,0.0963,2.29,0
8.86,-0.664,0.604,0.304,0.948,0
8.88,0.0206,0.236,-0.384,0.451,0
8.9,-0.184,0.0286,-0.366,0.411,0
8.92,-0.353,-0.0565,-0.38,0.522,0
8.93,0.449,-0.127,-0.468,0.661,0
8.95,-0.13,-0.138,-0.0877,0.208,0
8.97,-0.536,-0.436,-0.693,0.979,0
8.99,-0.000568,-1.8,-1.51,2.35,0
9.01,-1.62,-1.45,-0.949,2.37,0
9.03,-1.0,-0.541,0.354,1.19,0
9.05,-1.13,-0.766,-0.206,1.38,0
9.06,-1.82,0.925,0.455,2.09,0
9.08,-0.717,0.646,0.533,1.1,0
9.1,-0.659,-0.163,0.303,0.743,0
9.12,-1.44,-0.397,0.501,1.58,0
9.14,-1.51,0.0726,0.351,1.55,0
9.16,-0.516,0.0165,0.281,0.588,0
9.17,0.0874,-0.0585,-0.191,0.218,0
9.19,-0.00415,-0.205,-1.01,1.03,0
9.21,-0.557,-0.159,-0.94,1.1,0
9.23,-0.53,0.173,-0.601,0.82,0
9.25,-0.74,0.279,-0.236,0.825,0
9.27,-0.755,0.65,-0.274,1.03,0
9.28,-0.655,0.465,-0.0749,0.807,0
9.3,-0.739,0.138,-0.726,1.05,0
9.32,-0.508,0.0772,-0.821,0.968,0
9.34,-0.149,-0.205,-1.22,1.25,0
9.36,-0.274,-0.835,-0.875,1.24,0
9.38,-0.684,-0.51,-0.265,0.893,0
9.4,0.172,0.952,-0.151,0.979,0
9.41,-0.516,1.13,0.188,1.26,0
9.43,-1.06,1.11,0.182,1.55,0
9.45,-0.929,0.734,-0.029,1.18,0
9.47,0.0126,0.867,-0.769,1.16,0
9.49,0.787,0.926,-0.0435,1.22,0
9.51,-0.669,-0.0747,0.103,0.681,0
9.52,-1.27,-0.0716,0.131,1.28,0
9.54,-0.937,-0.0214,-0.62,1.12,0
9.56,-1.62,0.386,-0.54,1.75,0
9.58,-1.63,1.44,0.302,2.19,0
9.6,-0.472,1.74,-0.0283,1.8,0
9.62,-1.37,0.675,-0.235,1.55,0
9.63,-0.939,0.579,-0.332,1.15,0
9.65,0.265,0.879,0.0578,0.92,0
9.67,0.771,-0.809,-0.0739,1.12,0
9.69,0.39,-2.15,-0.568,2.25,0
9.71,0.421,-2.19,-0.527,2.29,0
9.73,0.335,-1.91,-0.366,1.98,0
9.75,-0.634,-2.79,-0.955,3.01,0
9.76,-1.28,-2.03,-1.07,2.63,0
9.78,-1.5,0.735,-0.834,1.87,0
9.8,-1.33,3.11,0.17,3.39,0
9.82,-1.44,3.44,1.06,3.88,0
9.84,-1.51,2.59,1.25,3.24,0
9.86,-0.986,1.13,0.552,1.6,0
9.87,-0.649,-0.587,-0.347,0.942,0
9.89,-0.326,-1.16,-0.666,1.38,0
9.91,-0.33,-1.6,-0.119,1.64,0
9.93,0.0742,-0.703,-0.322,0.777,0
9.95,-0.456,-0.329,-0.544,0.782,0
9.97,-0.764,0.531,-0.657,1.14,0
9.98,-0.913,2.14,0.717,2.43,0
10.0,0.00701,2.56,0.552,2.62,0
10.0,-0.565,1.88,0.791,2.11,0
10.0,-0.369,1.55,0.0761,1.59,0
10.1,-0.112,0.816,-0.231,0.855,0
10.1,-0.264,0.129,-0.234,0.376,0
10.1,-0.668,-0.209,-0.525,0.875,0
10.1,-0.727,-0.144,-0.428,0.856,0
10.1,-1.01,0.0971,0.108,1.02,0
10.2,-1.26,0.791,0.743,1.66,0
10.2,-0.789,1.21,0.99,1.75,0
10.2,-1.29,0.539,0.83,1.63,0
10.2,-0.857,0.0236,0.141,0.869,0
10.2,-0.747,-0.282,0.407,0.896,0
10.2,-0.0683,-0.152,0.081,0.185,0
10.3,1.45,-0.395,3.26,3.59,0
10.3,1.21,-0.766,1.64,2.18,0
10.3,2.24,-1.01,1.9,3.11,0
10.3,0.523,-1.58,2.86,3.31,0
10.3,0.187,0.268,5.2,5.21,0
10.4,0.386,2.83,2.86,4.04,0
10.4,2.51,4.66,-1.86,5.61,0
10.4,1.22,2.18,-0.0628,2.5,0
10.4,0.872,1.23,2.04,2.53,0
10.4,0.624,0.751,2.94,3.1,0
10.4,0.651,0.484,2.2,2.34,0
10.5,-2.57,1.7,1.53,3.44,0
10.5,-4.36,3.41,2.67,6.15,0
10.5,-2.3,3.97,-1.62,4.86,0
10.5,-2.19,1.71,-0.501,2.82,0
10.5,-3.04,-2.66,0.438,4.06,0
10.6,-8.17,-8.18,0.644,11.6,0
10.6,-10.3,-9.95,1.68,14.4,0
10.6,-9.63,-6.79,-20.7,23.8,0
10.6,-3.65,-6.9,3.43,8.53,0
10.6,1.25,-4.32,1.54,4.76,0
10.6,3.83,1.7,4.71,6.3,0
10.7,2.26,4.92,8.29,9.9,0
10.7,-2.53,1.94,4.78,5.74,0
10.7,-4.93,0.0987,2.49,5.52,0
10.7,-2.85,1.49,-1.25,3.45,0
10.7,0.441,0.565,-5.92,5.97,0
10.8,3.15,-2.01,-2.93,4.75,0
10.8,4.03,-1.71,-0.165,4.38,0
10.8,4.43,1.21,0.606,4.64,0
10.8,3.9,0.64,0.692,4.01,0
10.8,2.38,-2.35,1.53,3.68,0
10.8,0.0901,-3.99,0.828,4.07,0
10.9,-3.25,-5.59,3.12,7.18,0
10.9,-4.25,4.0,2.76,6.45,0
