Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
0.651,-0.444,-3.08,-1.13,3.31,1
0.661,-1.04,-3.41,-1.43,3.84,1
0.671,-1.83,-3.49,-1.29,4.14,1
0.681,-2.36,-3.27,-1.09,4.18,1
0.691,-2.48,-3.08,-0.783,4.03,1
0.701,-1.6,-3.29,-0.112,3.66,1
0.711,-0.199,-2.81,0.464,2.85,1
0.721,-0.175,-2.05,0.928,2.26,1
0.731,-0.358,-1.3,0.867,1.6,1
0.741,-0.274,-0.995,-1.97,2.23,1
0.751,0.136,-1.36,-4.92,5.11,1
0.761,0.678,-1.57,-5.92,6.16,1
0.771,1.33,-1.93,-7.66,8.01,1
0.781,1.68,-2.09,-7.92,8.36,1
0.791,1.62,-1.83,-8.55,8.89,1
0.801,1.57,-2.03,-9.21,9.56,1
0.811,1.69,-2.48,-9.63,10.1,1
0.821,1.99,-3.04,-9.86,10.5,1
0.831,3.02,-3.25,-9.61,10.6,1
0.841,4.42,-3.13,-8.92,10.4,1
0.851,5.55,-2.79,-7.82,9.99,1
0.861,6.6,-2.13,-6.38,9.42,1
0.871,7.01,-1.78,-5.08,8.84,1
0.881,6.69,-2.14,-4.53,8.36,1
0.891,5.88,-2.58,-4.54,7.86,1
0.901,4.89,-2.77,-4.82,7.4,1
0.911,4.02,-2.64,-4.87,6.85,1
0.921,3.5,-2.81,-4.57,6.4,1
0.931,3.03,-3.26,-4.04,6.01,1
0.941,3.03,-3.14,-3.6,5.66,1
0.951,2.56,-2.79,-2.78,4.69,1
0.961,1.37,-3.01,-1.6,3.67,1
0.971,-0.644,-4.23,-0.613,4.32,1
0.981,-1.29,-4.77,-0.164,4.94,1
0.991,-0.937,-4.17,-0.492,4.3,1
1.0,-0.0223,-3.52,-0.338,3.53,1
1.01,1.57,-2.46,-0.164,2.92,1
1.02,1.45,-1.55,-1.67,2.7,1
1.03,-3.1,-2.25,-4.12,5.63,1
1.04,-3.17,-3.3,-3.28,5.62,1
1.05,-4.51,-4.55,-0.727,6.44,1
1.06,-6.15,-5.01,0.0593,7.93,1
1.07,-6.71,-4.9,0.757,8.34,1
1.08,-6.81,-4.58,1.82,8.41,1
1.09,-6.58,-4.0,2.91,8.23,1
1.1,-6.09,-3.46,4.3,8.23,1
1.11,-5.84,-3.28,5.57,8.71,1
1.12,-5.77,-3.35,6.03,8.99,1
1.13,-6.06,-3.42,5.82,9.07,1
1.14,-6.52,-3.58,5.94,9.51,1
1.15,-6.87,-3.76,6.64,10.3,1
1.16,-7.24,-3.66,6.99,10.7,1
1.17,-7.84,-3.08,7.21,11.1,1
1.18,-8.75,-2.72,7.63,11.9,1
1.19,-9.04,-2.88,7.61,12.2,1
1.2,-8.55,-3.18,7.02,11.5,1
1.21,-7.85,-3.55,6.26,10.7,1
1.22,-7.21,-3.97,6.06,10.2,1
1.23,-6.22,-4.3,5.93,9.61,1
1.24,-5.02,-4.88,5.68,9.01,1
1.25,-4.18,-5.17,5.59,8.68,1
1.26,-3.11,-4.8,6.07,8.34,1
1.27,-2.42,-3.42,7.0,8.16,1
1.28,-3.31,-1.33,7.26,8.09,1
1.29,-5.37,0.57,7.15,8.96,1
1.3,-6.43,1.38,7.0,9.6,1
1.31,-6.41,1.23,6.39,9.13,1
1.32,-6.33,1.02,5.64,8.53,1
1.33,-6.43,1.11,5.41,8.47,1
1.34,-6.04,1.25,5.5,8.27,1
1.35,-5.25,1.23,5.1,7.42,1
1.36,-4.23,1.23,4.64,6.4,1
1.37,-3.38,1.57,3.87,5.37,1
1.38,-3.09,2.44,2.87,4.87,1
1.39,-2.87,3.1,1.74,4.57,1
1.4,-2.49,3.35,1.22,4.35,1
1.41,-1.71,3.48,1.32,4.1,1
1.42,-0.649,3.75,1.74,4.18,1
1.43,0.796,4.5,2.03,5.0,1
1.44,1.87,5.16,2.08,5.87,1
1.45,2.51,5.54,2.2,6.47,1
1.46,3.29,5.56,1.9,6.73,1
1.47,3.78,5.53,1.13,6.79,1
1.48,3.75,5.49,1.46,6.8,1
1.49,4.19,5.66,3.39,7.82,1
1.5,7.41,6.49,6.16,11.6,1
1.51,12.0,7.49,9.44,17.0,1
1.52,13.1,7.6,11.5,19.0,1
1.53,6.67,5.6,10.0,13.3,1
1.54,0.572,3.83,3.92,5.51,1
1.55,1.2,1.25,1.23,2.13,1
1.56,-1.8,0.456,0.662,1.97,1
1.57,-2.22,0.639,-0.396,2.34,1
1.58,-1.54,1.29,-1.6,2.57,1
1.59,-0.307,2.07,-2.29,3.1,1
1.6,-3.35,2.18,0.974,4.11,1
1.61,-3.68,2.04,-0.316,4.22,1
1.62,-2.68,2.49,0.326,3.68,1
1.63,-2.34,2.81,0.848,3.76,1
1.64,-0.762,2.69,3.42,4.42,1
1.65,-1.83,2.76,4.8,5.83,1
1.66,-1.42,1.58,5.77,6.15,1
1.67,-1.86,1.19,5.03,5.49,1
1.68,-1.16,1.88,4.07,4.63,1
1.69,-0.453,2.09,3.07,3.74,1
1.7,-0.358,1.55,1.89,2.47,1
1.71,0.539,0.886,4.72,4.83,1
1.72,0.485,0.95,4.94,5.05,1
1.73,0.57,-0.998,-1.31,1.74,1
1.74,0.928,-3.2,-4.8,5.84,1
1.75,0.0937,-4.73,-4.56,6.57,1
1.76,-0.468,-5.2,-6.31,8.19,1
1.77,-0.155,-4.35,-9.25,10.2,1
1.78,2.25,-5.78,-8.46,10.5,1
1.79,3.33,-6.62,-8.16,11.0,1
1.8,3.05,-6.96,-6.39,9.93,1
1.81,1.65,-6.03,-3.62,7.22,1
1.82,2.39,-1.6,-5.23,5.97,1
1.83,5.34,-2.2,-4.34,7.22,1
1.84,3.68,-5.54,-3.59,7.56,1
1.85,0.723,-5.65,-4.31,7.15,1
1.86,0.389,-5.33,-4.24,6.82,1
1.87,-0.581,-5.84,-3.91,7.05,1
1.88,-2.05,-5.22,-2.75,6.25,1
1.89,-2.79,-4.78,-1.76,5.8,1
1.9,-2.79,-4.82,-0.0794,5.57,1
1.91,-2.27,-4.72,2.25,5.7,1
1.92,-2.5,-3.71,2.9,5.33,1
1.93,-1.31,-3.41,1.08,3.81,1
1.94,-0.201,-3.77,-0.525,3.81,1
1.95,0.969,-3.07,-0.964,3.36,1
1.96,2.3,-2.53,-1.83,3.88,1
1.97,3.06,-2.39,-2.73,4.75,1
1.98,3.33,-2.48,-1.82,4.53,1
1.99,3.65,-2.56,-0.992,4.57,1
2.0,3.92,-2.6,-1.01,4.81,1
2.01,3.82,-2.25,-0.529,4.47,1
2.02,4.29,-2.53,0.348,5.0,1
2.03,3.94,-2.28,0.674,4.6,1
2.04,3.52,-1.48,0.838,3.91,1
2.05,2.95,-1.41,-0.0135,3.27,1
2.06,1.85,-1.67,-0.591,2.56,1
2.07,0.308,-1.85,-0.679,2.0,1
2.08,-1.32,-1.81,0.631,2.33,1
2.09,-4.0,-1.81,3.0,5.32,1
2.1,-5.85,-1.69,2.72,6.66,1
2.11,-6.62,-1.12,0.822,6.76,1
2.12,-7.89,-0.53,2.65,8.34,1
2.13,-8.93,-0.134,3.99,9.78,1
2.14,-9.69,0.833,4.4,10.7,1
2.15,-10.3,1.59,4.92,11.5,1
2.16,-10.8,2.2,4.51,11.9,1
2.17,-11.7,2.35,3.63,12.5,1
2.18,-11.9,2.44,4.11,12.8,1
2.19,-10.8,3.38,4.28,12.1,1
2.2,-9.59,1.88,-3.21,10.3,1
2.21,-7.79,1.54,-0.666,7.97,1
2.22,-5.52,1.87,-1.05,5.93,1
2.23,-4.04,1.56,-5.13,6.72,1
2.24,-1.51,2.16,-4.1,4.88,1
2.25,1.26,3.35,1.72,3.97,1
2.26,2.41,4.82,3.74,6.56,1
2.27,2.21,5.61,3.27,6.86,1
2.28,0.152,4.15,3.23,5.26,1
2.29,-3.08,1.03,2.27,3.97,1
2.3,-5.88,-2.25,0.323,6.31,1
2.31,-5.61,-5.08,0.903,7.62,1
2.32,-0.826,-7.37,5.64,9.31,1
2.33,0.643,-9.64,7.63,12.3,1
2.34,0.138,-9.51,3.51,10.1,1
2.35,3.31,-9.9,-0.772,10.5,1
2.36,4.83,-9.88,-1.46,11.1,1
2.37,4.38,-7.71,-0.861,8.91,1
2.38,-3.79,-3.02,3.92,6.23,1
2.39,-5.49,-2.89,2.53,6.7,1
2.4,-11.4,-2.25,-3.08,12.0,1
2.41,-7.02,-4.82,-1.61,8.67,1
2.42,-3.47,-2.32,-1.67,4.49,1
2.43,-0.824,-0.357,-2.12,2.31,1
2.44,2.47,-0.0626,0.0873,2.47,1
2.45,3.88,1.24,1.1,4.22,1
2.46,5.01,1.35,1.64,5.44,1
2.47,4.56,1.78,-0.166,4.89,1
2.48,5.8,1.34,0.702,5.99,1
2.49,4.67,2.27,1.94,5.54,1
2.5,2.97,1.99,-0.23,3.58,1
2.51,4.87,0.969,-2.46,5.54,1
2.52,7.25,1.75,-4.03,8.48,1
2.53,10.8,1.38,-2.27,11.1,1
2.54,10.3,0.203,-6.43,12.2,1
2.55,11.3,-1.59,-6.98,13.4,1
2.56,11.4,-1.4,-4.57,12.4,1
2.57,11.0,-2.14,-3.55,11.8,1
2.58,10.6,-1.67,-1.67,10.9,1
2.59,10.3,-1.08,0.289,10.4,1
2.6,8.59,-0.62,1.8,8.8,1
2.61,6.51,0.00541,3.11,7.21,1
2.62,5.53,1.09,3.89,6.85,1
2.63,4.96,2.29,4.51,7.09,1
2.64,4.58,3.12,5.46,7.78,1
2.65,4.03,3.42,6.09,8.07,1
2.66,2.51,2.9,4.27,5.74,1
2.67,-1.37,0.747,1.34,2.05,1
2.68,-6.54,-2.46,-0.561,7.01,1
2.69,-13.3,-6.05,-1.47,14.7,1
2.7,-15.8,-6.97,0.54,17.3,1
2.71,-16.0,-6.02,5.11,17.8,1
2.72,-13.3,-3.39,11.1,17.7,1
2.73,-5.61,0.368,11.9,13.2,1
2.74,0.186,0.791,9.03,9.07,1
2.75,-0.0128,-2.19,5.33,5.76,1
2.76,-1.7,-4.71,2.17,5.46,1
2.77,-1.93,-6.04,-0.551,6.37,1
2.78,-2.38,-6.76,-4.12,8.27,1
2.79,-3.19,-6.74,-7.98,10.9,1
2.8,-2.16,-6.94,-7.9,10.7,1
2.81,0.18,-5.48,-4.45,7.06,1
2.82,3.17,-2.62,-2.67,4.9,1
2.83,5.11,-1.12,-2.13,5.65,1
2.84,5.75,-0.0347,-0.81,5.8,1
2.85,5.54,1.31,0.193,5.7,1
2.86,5.58,0.445,-0.483,5.62,1
2.87,4.78,-1.39,-4.09,6.44,1
2.88,3.64,-1.5,-4.21,5.77,1
2.89,4.12,-0.174,-2.68,4.92,1
2.9,4.43,1.48,-2.17,5.15,1
2.91,4.59,2.32,-1.94,5.49,1
2.92,4.72,3.06,-2.14,6.01,1
2.93,4.73,3.13,-2.13,6.06,1
2.94,4.7,2.83,-1.68,5.74,1
2.95,4.33,1.93,-0.841,4.81,1
2.96,3.51,0.831,0.4,3.63,1
2.97,2.55,0.406,2.77,3.78,1
2.98,2.26,0.265,3.48,4.15,1
2.99,2.75,0.468,1.21,3.04,1
3.0,3.8,1.04,-1.44,4.19,1
3.01,3.91,1.4,-3.17,5.22,1
3.02,3.26,1.57,-3.77,5.22,1
3.03,2.39,1.46,-4.33,5.16,1
3.04,1.8,1.42,-4.12,4.72,1
3.05,1.45,1.53,-3.02,3.69,1
3.06,1.67,1.65,-1.51,2.79,1
3.07,1.85,0.936,3.31,3.91,1
3.08,1.78,1.21,6.31,6.66,1
3.09,2.09,2.03,3.25,4.37,1
3.1,2.76,3.34,0.656,4.38,1
3.11,2.63,4.67,-0.0177,5.36,1
3.12,2.08,5.39,0.498,5.8,1
3.13,1.46,5.68,0.847,5.93,1
3.14,0.283,5.4,0.72,5.46,1
3.15,-1.64,2.15,1.2,2.96,1
3.16,-2.69,-4.48,1.37,5.4,1
3.17,-3.4,-14.7,-0.557,15.1,1
3.18,-3.79,-25.1,-2.95,25.5,1
3.19,-5.82,-26.9,-4.36,27.9,1
3.2,-7.42,-19.2,-4.41,21.0,1
3.21,-5.88,-10.1,-2.55,11.9,1
3.22,-4.62,-4.42,-0.546,6.42,1
3.23,-3.94,-0.733,0.652,4.06,1
3.24,-3.18,1.33,1.56,3.78,1
3.25,-2.55,2.32,2.27,4.13,1
3.26,-1.98,2.33,2.67,4.06,1
3.27,-1.61,1.53,2.95,3.69,1
3.28,-1.73,0.314,3.41,3.84,1
3.29,-2.83,-1.04,5.64,6.4,1
3.3,-5.51,-2.23,15.8,16.9,1
3.31,-8.14,-3.12,18.5,20.4,1
3.32,-7.79,-2.89,7.9,11.5,1
3.33,-7.17,-2.58,1.45,7.75,1
3.34,-7.65,-2.66,0.742,8.13,1
3.35,-8.56,-3.53,2.96,9.73,1
3.36,-8.4,-5.24,5.96,11.6,1
3.37,-5.75,-6.22,5.33,10.0,1
3.38,-2.18,-6.82,6.68,9.79,1
3.39,0.914,-7.24,6.23,9.59,1
3.4,2.69,-8.49,2.75,9.32,1
3.41,4.48,-10.2,0.731,11.1,1
3.42,7.42,-11.3,2.08,13.7,1
3.43,11.9,-13.3,4.82,18.4,1
3.44,15.4,-14.8,4.67,21.9,1
3.45,16.8,-13.9,1.86,21.9,1
3.46,14.7,-10.5,0.166,18.1,1
3.47,11.7,-5.97,-1.23,13.2,1
3.48,8.86,-3.12,-3.11,9.89,1
3.49,5.95,-1.42,-3.87,7.24,1
3.5,3.41,0.594,-2.12,4.06,1
3.51,1.09,1.48,-0.127,1.85,1
3.52,-0.345,1.52,0.529,1.65,1
3.53,-0.567,1.34,0.201,1.47,1
3.54,0.346,1.41,0.314,1.48,1
3.55,1.57,1.69,-0.214,2.31,1
3.56,2.11,2.04,-1.18,3.17,1
3.57,2.66,2.61,-1.58,4.05,1
3.58,3.24,2.55,-1.22,4.3,1
3.59,3.66,2.46,-1.58,4.68,1
3.6,4.38,2.95,-2.63,5.9,1
3.61,5.36,3.73,-3.69,7.5,1
3.62,6.21,4.4,-3.9,8.55,1
3.63,6.88,5.05,-3.84,9.36,1
3.64,7.22,5.56,-3.77,9.86,1
3.65,7.5,6.11,-3.53,10.3,1
3.66,7.24,6.63,-3.48,10.4,1
3.67,6.65,6.75,-3.46,10.1,1
3.68,5.86,6.61,-3.34,9.45,1
3.69,5.17,6.34,-3.13,8.76,1
3.7,4.54,6.07,-2.96,8.14,1
3.71,4.0,5.79,-2.66,7.53,1
3.72,3.29,5.39,-2.21,6.69,1
3.73,2.56,4.95,-1.8,5.86,1
3.74,1.68,4.26,-1.13,4.72,1
3.75,0.542,3.15,-0.024,3.19,1
3.76,-0.942,1.63,1.99,2.74,1
3.77,-3.38,-0.654,4.69,5.81,1
3.78,-6.56,-3.15,5.77,9.29,1
3.79,-9.68,-5.44,5.59,12.4,1
3.8,-10.5,-7.02,5.96,14.0,1
3.81,-8.91,-7.26,5.65,12.8,1
3.82,-6.36,-6.09,5.5,10.4,1
3.83,-4.73,-4.7,6.06,9.01,1
3.84,-3.71,-3.67,6.22,8.12,1
3.85,-2.33,-2.89,6.2,7.23,1
3.86,-0.942,-1.56,5.23,5.53,1
3.87,0.381,0.124,3.87,3.89,1
3.88,1.54,1.79,1.55,2.82,1
3.89,3.64,2.48,-1.69,4.72,1
3.9,6.83,1.67,-2.84,7.58,1
3.91,9.15,0.321,-2.26,9.43,1
3.92,9.89,-1.18,-1.89,10.1,1
3.93,9.28,-2.46,-2.07,9.83,1
3.94,8.08,-4.65,-1.2,9.4,1
3.95,5.52,-7.43,-1.04,9.31,1
3.96,1.37,-6.6,-7.28,9.92,1
3.97,0.85,-4.6,-11.1,12.0,1
3.98,2.99,-2.77,-7.6,8.62,1
3.99,3.9,-0.958,-3.95,5.64,1
4.0,2.1,0.378,2.49,3.28,1
4.01,0.244,1.8,7.07,7.3,1
4.02,1.04,2.55,2.73,3.88,1
4.03,2.04,2.1,-1.21,3.17,1
4.04,2.68,1.35,-2.1,3.66,1
4.05,3.34,0.719,-1.69,3.82,1
4.06,3.67,-0.0764,-0.735,3.74,1
4.07,3.68,-0.964,0.293,3.82,1
4.08,3.61,-1.3,0.806,3.92,1
4.09,3.45,-0.932,0.793,3.66,1
4.1,2.97,-0.368,0.156,3.0,1
4.11,2.2,0.0751,-0.374,2.23,1
4.12,1.44,0.582,-0.292,1.58,1
4.13,0.531,1.01,-0.05,1.14,1
4.14,-0.147,1.11,0.0609,1.12,1
4.15,-1.0,1.22,-0.14,1.59,1
4.16,-2.04,1.01,-0.209,2.29,1
4.17,-2.82,0.975,0.148,2.99,1
4.18,-3.49,0.976,0.496,3.66,1
4.19,-3.91,0.675,0.567,4.0,1
4.21,-4.14,0.767,0.403,4.23,1
4.22,-3.79,0.839,-0.0591,3.88,1
4.23,-3.16,0.481,-0.185,3.2,1
4.24,-2.66,0.496,-0.113,2.71,1
4.25,-2.27,0.581,0.1,2.34,1
4.26,-1.98,0.49,0.452,2.09,1
4.27,-1.76,0.297,0.73,1.93,1
4.28,-1.73,-0.0356,1.35,2.19,1
4.29,-1.79,-0.192,1.96,2.66,1
4.3,-1.88,0.119,2.24,2.93,1
4.31,-1.78,0.246,2.55,3.12,1
4.32,-1.86,0.287,3.19,3.7,1
4.33,-2.28,-0.0595,3.6,4.26,1
4.34,-2.78,-0.904,3.35,4.45,1
4.35,-3.51,-1.64,2.67,4.71,1
4.36,-4.12,-2.47,2.24,5.3,1
4.37,-4.57,-3.44,2.42,6.21,1
4.38,-4.81,-4.13,3.47,7.23,1
4.39,-4.75,-4.02,5.09,8.04,1
4.4,-4.62,-3.04,5.44,7.76,1
4.41,-4.82,-2.63,4.23,6.92,1
4.42,-5.24,-3.04,3.39,6.94,1
4.43,-5.66,-3.59,3.93,7.77,1
4.44,-5.77,-3.77,5.76,8.98,1
4.45,-5.65,-3.6,7.45,10.0,1
4.46,-5.7,-3.67,7.36,10.0,1
4.47,-5.82,-4.16,7.06,10.1,1
4.48,-6.0,-4.35,7.37,10.5,1
4.49,-6.1,-3.3,5.16,8.64,1
4.5,-5.81,-1.4,1.33,6.12,1
4.51,-5.13,-0.16,-0.25,5.14,1
4.52,-3.92,-0.563,1.84,4.37,1
4.53,-2.3,-2.86,5.85,6.91,1
4.54,-1.1,-5.18,5.02,7.3,1
4.55,-1.48,-7.0,-1.73,7.36,1
4.56,-1.27,-8.64,-4.59,9.87,1
4.57,0.134,-10.2,-3.73,10.9,1
4.58,2.29,-12.1,-0.252,12.3,1
4.59,5.47,-13.5,4.71,15.3,1
4.6,8.15,-12.5,4.47,15.6,1
4.61,10.7,-10.1,1.9,14.9,1
4.62,12.2,-6.87,-0.396,14.0,1
4.63,10.9,-3.74,-3.16,12.0,1
4.64,8.07,-1.01,-4.29,9.19,1
4.65,6.4,1.69,-3.53,7.5,1
4.66,4.81,3.28,-2.49,6.34,1
4.67,3.53,3.82,-1.75,5.49,1
4.68,2.41,3.68,-1.79,4.75,1
4.69,0.948,3.33,-1.44,3.75,1
4.7,0.371,3.15,-1.11,3.36,1
4.71,0.773,3.04,-1.23,3.37,1
4.72,1.52,2.99,-1.75,3.78,1
4.73,1.74,3.08,-2.34,4.24,1
4.74,1.84,3.69,-2.9,5.04,1
4.75,2.71,4.06,-3.33,5.91,1
4.76,4.07,4.14,-3.61,6.83,1
4.77,5.22,4.41,-4.14,7.99,1
4.78,6.59,5.18,-4.2,9.38,1
4.79,7.44,6.02,-4.07,10.4,1
4.8,8.36,6.76,-3.56,11.3,1
4.81,9.09,7.13,-2.93,11.9,1
4.82,9.4,7.6,-2.59,12.4,1
4.83,9.76,8.11,-2.59,12.9,1
4.84,9.75,7.99,-2.85,12.9,1
4.85,8.3,6.99,-2.61,11.2,1
4.86,6.18,5.65,-1.72,8.55,1
4.87,4.18,4.19,-0.27,5.93,1
4.88,1.84,2.25,2.41,3.78,1
4.89,-1.87,-0.703,6.58,6.87,1
4.9,-7.76,-4.07,7.61,11.6,1
4.91,-13.7,-7.41,4.28,16.2,1
4.92,-16.0,-10.1,1.49,18.9,1
4.93,-13.7,-10.6,1.58,17.4,1
4.94,-11.6,-9.35,4.47,15.5,1
4.95,-10.7,-6.73,7.02,14.5,1
4.96,-8.56,-3.36,6.59,11.3,1
4.97,-4.94,-1.54,4.71,7.0,1
4.98,-1.78,-0.922,2.4,3.13,1
4.99,0.985,-0.581,0.323,1.19,1
5.0,3.95,-1.25,-0.432,4.16,1
5.01,6.44,-3.05,0.516,7.14,1
5.02,7.39,-4.82,-0.168,8.82,1
5.03,6.51,-6.15,-2.59,9.32,1
5.04,5.69,-6.87,-5.41,10.4,1
5.05,6.12,-7.56,-6.67,11.8,1
5.06,5.89,-5.42,-3.86,8.89,1
5.07,7.28,0.723,7.69,10.6,1
5.08,8.91,4.37,7.7,12.6,1
5.09,8.36,5.17,0.614,9.85,1
5.1,7.06,5.16,-3.44,9.39,1
5.11,5.73,4.8,-6.84,10.1,1
5.12,4.74,4.12,-9.22,11.2,1
5.13,3.9,2.67,-9.96,11.0,1
5.14,4.09,0.432,-8.12,9.1,1
5.15,3.39,-1.68,-6.22,7.28,1
5.16,2.0,-3.27,-5.55,6.74,1
5.17,0.969,-3.78,-3.61,5.32,1
5.18,0.31,-3.21,-1.28,3.47,1
5.19,-0.443,-1.97,3.0,3.62,1
5.2,-1.47,-0.665,6.77,6.96,1
5.21,-1.96,0.25,3.83,4.3,1
5.22,-2.3,1.14,0.268,2.58,1
5.23,-2.31,2.26,-0.359,3.25,1
5.24,-1.99,2.97,-0.0864,3.57,1
5.25,-2.06,2.84,-0.549,3.55,1
5.26,-2.02,2.11,-0.459,2.96,1
5.27,-1.48,1.72,-0.0227,2.27,1
5.28,-0.908,1.54,0.604,1.89,1
5.29,-0.403,0.998,1.5,1.85,1
5.3,0.0519,0.242,2.13,2.15,1
5.31,0.674,-0.124,2.41,2.51,1
5.32,0.908,-0.00863,2.24,2.42,1
5.33,1.12,0.18,2.04,2.33,1
5.34,1.59,0.668,1.86,2.54,1
5.35,1.56,1.12,1.61,2.5,1
5.36,1.41,1.28,1.41,2.37,1
5.37,0.964,1.04,1.53,2.09,1
5.38,0.0938,0.678,1.82,1.95,1
5.39,-1.54,0.00904,2.03,2.55,1
5.4,-3.56,-0.928,1.31,3.91,1
5.41,-5.02,-1.86,-0.252,5.36,1
5.42,-6.23,-2.55,-1.18,6.83,1
5.43,-7.36,-3.09,-0.255,7.99,1
5.44,-8.13,-3.75,2.87,9.4,1
5.45,-8.2,-4.03,5.99,10.9,1
5.46,-7.18,-3.35,6.66,10.3,1
5.47,-6.07,-2.64,5.49,8.6,1
5.48,-5.67,-2.6,4.0,7.41,1
5.49,-5.57,-2.92,3.22,7.07,1
5.5,-5.84,-3.25,3.13,7.38,1
5.51,-6.21,-3.45,3.17,7.78,1
5.52,-6.66,-3.93,3.3,8.41,1
5.53,-7.42,-4.57,4.83,9.96,1
5.54,-8.05,-4.46,6.67,11.4,1
5.55,-8.06,-3.65,5.63,10.5,1
5.56,-7.26,-2.83,1.5,7.93,1
5.57,-5.39,-2.38,-0.849,5.95,1
5.58,-3.21,-3.09,2.58,5.14,1
5.59,-1.24,-4.5,7.08,8.47,1
5.6,0.0207,-5.88,2.86,6.54,1
5.61,0.725,-7.01,-4.7,8.47,1
5.62,1.79,-8.09,-5.73,10.1,1
5.63,2.85,-9.22,-3.81,10.4,1
5.64,6.02,-10.3,1.85,12.0,1
5.65,8.31,-10.3,7.88,15.4,1
5.66,8.52,-9.0,4.11,13.1,1
5.67,10.4,-6.84,0.391,12.4,1
5.68,10.9,-5.06,-2.14,12.2,1
5.69,8.47,-3.62,-4.49,10.2,1
5.7,5.16,-1.7,-4.65,7.14,1
5.71,3.15,0.251,-3.62,4.81,1
5.72,1.97,1.24,-2.58,3.47,1
5.73,1.55,1.65,-2.34,3.26,1
5.74,0.584,1.82,-2.34,3.02,1
5.75,0.284,2.23,-2.24,3.17,1
5.76,0.945,2.85,-1.86,3.53,1
5.77,1.63,3.07,-1.41,3.75,1
5.78,2.34,2.74,-1.69,3.98,1
5.79,2.72,2.48,-1.75,4.07,1
5.8,3.01,2.58,-2.52,4.7,1
5.81,3.72,3.03,-2.72,5.51,1
5.82,4.91,3.84,-3.17,6.99,1
5.83,6.11,4.83,-3.68,8.61,1
5.84,7.06,5.84,-3.64,9.86,1
5.85,7.84,6.72,-3.36,10.9,1
5.86,8.44,7.38,-3.07,11.6,1
5.87,8.8,7.67,-3.04,12.1,1
5.88,8.66,7.99,-2.93,12.1,1
5.89,8.48,8.31,-2.77,12.2,1
5.9,8.21,8.43,-2.63,12.1,1
5.91,7.58,7.96,-2.46,11.3,1
5.92,6.42,6.79,-1.82,9.52,1
