Time (s),x,y,z,total_acceleration
2.96,-2.47,1.25,0.528,2.82
2.43,1.08,0.423,0.656,1.33
1.04,5.86,2.38,1.2,6.44
0.484,1.13,-5.51,-4.79,7.38
2.76,-2.33,0.137,-1.11,2.58
1.97,-1.37,0.0275,0.469,1.45
2.21,1.3,-0.0536,1.2,1.77
1.76,1.28,0.545,-0.537,1.49
4.43,0.172,4.73,1.05,4.85
1.12,-1.86,-0.695,0.548,2.06
0.404,1.24,-5.55,-4.57,7.29
3.96,-1.52,12.2,-0.332,12.3
4.11,-1.16,10.5,-1.73,10.7
3.4,1.29,10.9,0.471,11.0
3.31,-0.444,-2.65,1.83,3.25
4.95,-1.16,0.219,2.19,2.49
0.814,-1.62,2.1,4.08,4.87
0.624,-12.4,-3.16,2.35,13.0
0.744,-6.71,2.32,5.66,9.08
3.83,-0.311,-7.01,2.88,7.59
0.644,-13.1,-2.1,3.45,13.7
0.504,-1.58,-4.94,-2.35,5.7
2.9,-1.09,0.427,-0.817,1.42
3.39,1.77,10.2,0.672,10.4
0.894,1.74,1.83,7.61,8.02
1.26,4.04,-23.7,-1.55,24.0
1.39,0.262,0.147,-2.6,2.62
3.44,0.325,13.0,-2.11,13.2
4.09,-3.01,8.36,-0.899,8.93
4.39,-3.6,-3.17,1.83,5.13
0.684,-10.9,-0.25,4.7,11.9
4.78,2.6,-6.76,3.03,7.85
4.63,-3.51,7.5,-1.57,8.43
3.04,2.34,4.09,-1.76,5.03
0.113,-0.179,-0.379,-0.0592,0.423
2.38,0.152,0.629,0.634,0.906
1.1,0.635,-1.17,1.77,2.21
0.864,2.46,0.517,5.03,5.62
3.56,-2.0,8.02,-0.146,8.27
3.28,-2.2,-8.23,0.658,8.54
3.13,0.0731,-2.77,0.0575,2.77
4.52,-1.79,13.0,0.388,13.1
3.16,0.942,-5.35,0.654,5.47
2.61,1.45,2.69,1.52,3.42
3.79,-0.178,-12.6,-1.37,12.6
0.884,1.68,1.28,7.9,8.17
0.934,2.05,0.528,2.04,2.94
0.674,-11.3,-0.491,4.44,12.1
3.51,-4.68,8.64,0.66,9.84
2.95,-2.49,0.853,0.153,2.64
2.33,0.197,-0.265,1.11,1.16
3.78,0.269,-13.7,-1.67,13.8
2.44,-0.263,-1.04,0.338,1.12
2.07,1.36,0.677,0.174,1.53
0.984,4.86,-1.24,-7.0,8.61
4.19,-3.35,-7.24,-2.0,8.22
1.66,-0.577,0.045,-0.164,0.601
4.31,-0.252,-16.0,-4.76,16.7
1.92,0.764,0.237,-0.59,0.994
2.89,-1.16,0.366,-0.833,1.48
3.55,-2.53,7.79,0.177,8.19
4.07,-4.55,7.67,0.262,8.92
1.03,6.54,2.8,1.87,7.35
3.88,1.06,4.08,0.939,4.32
4.24,6.4,-7.61,5.81,11.5
2.16,-0.129,-0.438,0.513,0.687
1.78,0.627,-0.153,-0.245,0.69
3.48,-2.6,12.2,-1.07,12.6
2.01,-1.06,-0.124,-0.432,1.15
1.19,1.24,3.74,-0.873,4.03
0.454,2.35,-5.62,-6.27,8.74
1.58,2.82,0.311,-0.0659,2.83
3.87,0.785,2.03,1.4,2.59
1.02,6.57,2.68,1.25,7.2
4.44,0.794,6.31,0.748,6.4
2.58,-0.345,0.892,1.8,2.04
0.914,1.84,2.01,4.07,4.9
4.4,-2.4,-1.29,2.16,3.47
0.594,-8.97,-4.29,1.57,10.1
1.13,-2.86,-0.852,-0.398,3.01
2.6,0.787,2.68,1.92,3.39
0.654,-12.8,-1.59,3.88,13.5
2.88,-1.51,0.3,-0.564,1.64
2.41,-0.697,1.3,-0.317,1.51
0.0433,0.136,0.0141,0.569,0.586
2.15,-0.485,-0.482,0.293,0.744
3.6,2.54,8.66,6.85,11.3
1.84,-0.461,0.647,-0.259,0.835
4.65,-3.15,7.85,0.373,8.46
4.81,7.46,-7.25,0.407,10.4
3.8,-0.448,-11.5,-0.526,11.5
2.81,-5.08,-0.767,-0.372,5.15
3.59,0.955,9.4,3.55,10.1
3.86,0.209,-0.404,4.05,4.08
3.63,-1.12,2.62,-4.07,4.97
0.0534,0.113,-0.183,0.175,0.278
4.94,-1.57,-1.7,1.89,2.99
0.394,1.45,-5.01,-5.15,7.33
1.09,1.59,-1.95,-0.934,2.69
3.76,2.24,-14.8,-1.92,15.1
1.3,-2.12,-5.0,-0.134,5.44
2.78,-3.67,-0.3,-0.493,3.72
4.86,-0.451,-15.9,-3.35,16.3
0.163,-0.0932,-0.542,-0.36,0.657
2.73,-0.848,0.232,-1.5,1.74
4.06,-4.7,8.16,0.718,9.44
3.57,-1.43,8.45,-0.287,8.57
2.55,-0.418,1.34,1.31,1.93
0.534,-2.92,-5.43,0.0258,6.16
0.574,-5.49,-3.9,1.4,6.88
2.28,-0.667,-1.1,0.516,1.38
3.95,-1.49,11.3,0.264,11.4
0.314,1.37,-2.48,-3.92,4.84
4.67,-1.64,8.19,9.27,12.5
3.74,1.97,-13.8,0.000613,13.9
1.17,-0.658,2.07,0.905,2.35
3.23,0.115,-15.5,-1.06,15.5
3.58,-0.686,8.89,0.452,8.93
1.94,1.01,0.523,-0.498,1.24
2.94,-2.22,0.76,-0.0953,2.35
3.89,0.641,5.76,1.11,5.9
4.22,4.09,-52.0,5.55,52.4
1.62,-0.44,0.0368,0.494,0.663
2.32,0.156,-0.0772,1.81,1.82
2.25,-2.2,1.2,-0.499,2.55
3.25,-1.83,-11.5,-0.124,11.7
2.27,-0.331,-0.877,0.947,1.33
4.01,-3.06,14.7,-2.09,15.1
1.49,-0.0705,-0.297,1.92,1.95
3.93,-1.4,9.52,1.22,9.7
4.49,-0.489,11.4,1.61,11.6
1.14,-3.66,-1.32,-0.889,3.99
2.39,0.841,0.234,0.589,1.05
0.464,2.08,-5.76,-6.6,9.01
2.12,-0.399,-0.348,0.0719,0.534
3.11,0.614,-1.89,-2.12,2.91
4.18,-2.79,0.972,-2.48,3.85
2.09,1.01,0.288,-0.412,1.13
1.9,-0.831,-0.425,-0.535,1.08
4.62,-3.51,7.42,-1.94,8.43
4.98,-0.163,5.0,0.262,5.01
1.71,1.27,-0.309,0.571,1.43
1.74,1.55,0.185,-0.111,1.57
2.46,0.332,-0.594,-0.101,0.687
1.81,0.508,-0.169,0.0647,0.539
2.36,0.768,0.0418,0.635,0.997
5.01,-0.926,8.78,1.18,8.91
4.38,-4.42,-5.0,1.17,6.77
1.69,0.819,-0.253,0.17,0.874
4.1,-1.79,9.66,-1.52,9.94
4.59,-5.02,9.62,-2.01,11.0
1.24,-0.596,-0.61,-1.18,1.46
2.67,1.87,-0.491,2.03,2.8
1.22,0.805,4.26,-0.612,4.38
1.77,1.17,0.177,-0.435,1.26
4.77,-0.901,-15.6,1.29,15.7
1.55,-1.31,-0.589,-0.717,1.61
2.86,-2.56,-0.175,0.431,2.6
3.14,0.242,-3.23,0.69,3.31
4.28,1.75,-11.8,-0.532,11.9
2.85,-3.36,-0.225,0.447,3.4
4.66,-2.85,8.72,2.89,9.62
3.69,-2.77,-19.4,-1.08,19.7
3.41,0.956,11.5,0.0803,11.6
0.734,-7.86,2.28,5.97,10.1
0.584,-7.2,-4.23,1.51,8.49
1.01,6.39,1.75,1.49,6.79
4.97,-0.492,3.25,1.46,3.6
2.35,0.262,-0.249,0.698,0.786
4.92,-1.62,-5.37,1.44,5.79
4.33,-1.7,-12.2,-3.16,12.7
2.54,-1.35,1.21,1.06,2.1
1.33,0.644,2.66,5.23,5.9
4.47,0.655,9.99,2.23,10.3
2.71,0.198,-0.213,-0.739,0.795
1.07,5.31,-0.537,-0.935,5.42
3.47,-1.72,13.1,-1.89,13.4
0.133,-0.447,-0.49,-0.2,0.693
1.73,1.47,-0.129,0.295,1.5
2.62,2.29,2.74,0.696,3.64
0.964,3.52,-0.913,-4.94,6.13
3.36,2.2,6.56,1.15,7.01
3.72,-2.59,-8.16,-1.13,8.63
3.2,3.33,-14.4,-0.575,14.8
5.0,-0.233,7.77,0.52,7.79
3.3,-1.19,-4.77,1.34,5.1
2.45,-0.704,-0.807,-0.362,1.13
2.29,-1.29,-0.307,1.43,1.95
1.2,1.71,4.28,-0.553,4.64
3.22,1.92,-16.8,-0.934,16.9
3.02,1.47,3.73,-0.754,4.08
0.544,-2.99,-5.15,0.195,5.96
1.75,1.4,0.488,-0.365,1.53
3.19,2.86,-12.2,-0.238,12.5
0.344,1.67,-3.38,-4.89,6.18
0.204,0.486,-0.487,-0.738,1.01
0.804,-1.94,2.07,3.86,4.79
3.98,-1.64,13.8,-2.14,14.1
2.56,0.912,-1.84,1.12,2.34
2.18,0.378,0.172,-0.154,0.443
0.364,1.44,-4.19,-5.88,7.36
4.21,-0.53,-41.6,5.43,41.9
4.05,-4.78,8.85,0.967,10.1
3.71,-4.74,-6.79,-1.65,8.44
2.64,0.166,0.247,-0.97,1.01
3.07,0.644,1.59,-1.12,2.05
2.1,0.702,0.0213,-0.387,0.802
0.954,3.06,0.155,-2.01,3.67
4.23,6.96,-29.5,3.81,30.5
1.93,1.12,0.458,-0.467,1.3
0.424,1.41,-5.75,-4.14,7.23
4.3,0.79,-16.4,-4.52,17.0
3.67,1.1,-32.5,-1.06,32.6
0.284,0.0902,-0.473,-2.19,2.24
2.13,-0.61,-0.638,-0.00323,0.883
3.73,0.818,-11.2,0.149,11.2
4.7,-1.44,4.7,-3.8,6.21
1.91,0.028,-0.078,-0.814,0.818
4.57,-3.02,13.6,-1.38,14.0
0.244,1.23,-0.242,-1.04,1.63
2.23,-0.187,0.171,-2.96,2.97
4.88,-1.22,-14.5,-0.622,14.5
2.82,-5.24,-0.646,-0.571,5.31
2.17,0.146,-0.211,0.0951,0.273
4.03,-5.42,11.4,-0.0174,12.6
0.414,1.31,-5.75,-4.11,7.19
0.524,-2.86,-5.28,-0.344,6.02
1.85,-0.98,0.285,-1.1,1.5
3.06,1.42,3.12,-0.786,3.52
2.98,-1.56,2.38,1.55,3.24
4.46,1.13,8.94,1.84,9.2
4.91,-1.65,-7.44,1.09,7.7
4.48,0.151,10.8,2.2,11.0
2.22,0.163,-0.0574,-0.0195,0.174
1.82,0.545,0.191,0.285,0.644
4.25,5.4,-3.81,4.32,7.89
3.05,1.9,3.82,-1.02,4.38
2.69,3.09,0.202,1.71,3.53
1.89,-1.26,-0.589,0.00949,1.39
3.66,0.114,-19.9,-2.35,20.0
0.0233,0.335,-0.115,0.362,0.507
3.52,-4.59,8.0,0.664,9.25
1.99,-2.17,-0.255,0.426,2.23
2.65,0.617,-1.62,0.759,1.9
1.21,1.02,4.64,0.464,4.78
4.16,-1.65,5.87,-1.61,6.3
3.32,0.123,-0.734,1.92,2.06
4.36,-3.79,-7.74,-0.522,8.63
0.224,0.775,-0.449,-0.438,0.997
0.474,1.94,-5.88,-5.92,8.57
1.11,-0.396,-0.936,2.63,2.82
2.24,-1.29,0.504,-5.16,5.34
2.5,-1.39,-0.437,0.804,1.67
3.26,-2.07,-10.2,0.163,10.4
2.68,2.9,-0.101,1.77,3.4
4.13,-0.055,10.8,-0.342,10.8
4.55,-2.11,14.0,-0.231,14.1
0.664,-12.0,-0.984,4.16,12.8
4.2,-3.21,-22.7,1.89,23.0
3.85,0.0549,-2.64,4.64,5.34
1.72,1.41,-0.158,0.479,1.5
2.06,0.986,0.536,0.214,1.14
2.48,-0.368,-0.195,0.66,0.781
0.184,0.365,-0.548,-0.532,0.847
2.84,-4.61,-0.313,-0.263,4.63
4.27,3.81,-9.09,1.9,10.0
4.58,-4.53,11.8,-1.62,12.7
3.21,2.91,-16.2,-0.643,16.5
0.384,2.0,-4.31,-5.72,7.44
3.27,-2.28,-9.22,0.505,9.51
0.554,-3.37,-4.45,0.648,5.62
0.704,-10.6,0.766,5.02,11.7
1.98,-1.93,0.0287,0.461,1.99
4.26,5.0,-6.01,1.39,7.94
4.54,-2.33,13.8,0.0292,14.0
2.77,-2.96,-0.0427,-0.667,3.04
4.08,-4.1,7.53,-0.221,8.57
0.924,1.47,1.4,3.21,3.8
3.53,-4.22,7.37,0.666,8.52
3.77,0.847,-14.5,-1.85,14.6
1.87,-0.116,-0.297,1.08,1.12
3.1,0.593,-0.991,-2.61,2.86
1.28,0.153,-23.6,-2.15,23.7
0.0634,0.0955,-0.296,-0.243,0.395
0.974,4.52,-1.74,-7.5,8.93
2.31,0.0663,0.163,2.06,2.07
4.15,-0.862,6.74,1.08,6.88
1.32,-0.275,1.13,4.71,4.86
1.46,0.349,-0.377,0.568,0.766
1.36,1.68,2.62,1.57,3.48
1.47,0.252,-0.303,1.24,1.3
1.48,0.114,-0.261,1.76,1.78
4.8,7.5,-5.99,2.16,9.84
1.18,0.561,2.93,-0.453,3.02
2.87,-2.01,0.0699,-0.044,2.01
1.0,6.1,1.12,-0.655,6.23
3.64,-1.34,-0.658,-4.62,4.85
0.143,-0.412,-0.548,-0.257,0.732
0.174,0.204,-0.563,-0.35,0.693
0.634,-13.0,-2.63,2.83,13.5
3.24,-1.26,-13.3,-0.623,13.4
1.29,-2.9,-12.6,-1.93,13.1
1.86,0.0337,-0.0214,0.0385,0.0555
3.08,0.569,0.88,-3.04,3.22
1.5,-0.254,-0.297,1.67,1.71
0.334,1.45,-3.21,-4.56,5.76
1.52,-2.19,0.0751,0.499,2.25
0.103,-0.086,-0.224,-0.0528,0.246
4.32,-1.24,-14.2,-4.18,14.8
3.35,2.21,4.87,0.382,5.36
0.294,0.398,-0.807,-3.16,3.29
1.34,1.36,3.28,4.53,5.76
0.444,2.27,-5.56,-5.39,8.07
4.5,-1.07,12.0,1.04,12.1
2.37,0.323,0.213,0.508,0.639
1.27,4.97,-28.5,-1.37,29.0
4.82,6.0,-8.78,-0.31,10.6
0.354,0.509,-4.03,-5.32,6.7
4.87,-0.889,-16.2,-1.65,16.3
4.75,0.589,-39.1,-3.3,39.2
4.14,0.0568,9.14,1.5,9.27
2.53,-0.582,-0.295,0.357,0.744
0.784,-3.08,2.02,3.15,4.85
2.79,-4.27,-0.566,-0.217,4.32
1.35,1.91,3.35,3.19,5.01
1.42,0.159,-0.442,-2.51,2.55
3.61,1.88,5.94,5.88,8.57
3.34,1.51,3.1,0.307,3.46
4.04,-5.16,9.87,0.72,11.2
0.304,1.02,-1.56,-3.68,4.12
4.99,0.205,6.6,0.195,6.6
2.11,0.254,-0.183,-0.0367,0.316
0.274,1.5,-0.834,-2.43,2.97
1.7,1.2,-0.374,0.412,1.33
3.45,-0.243,13.1,-2.17,13.3
3.29,-1.85,-6.79,0.863,7.09
4.74,-2.47,-22.0,-1.61,22.2
2.08,1.25,0.604,-0.0563,1.39
0.854,1.34,1.22,3.22,3.69
3.9,-0.209,7.11,1.73,7.32
2.3,-0.599,0.171,1.81,1.91
2.26,-1.22,0.474,0.691,1.48
1.05,5.87,2.05,-0.303,6.23
4.41,-1.31,0.667,2.09,2.56
3.38,2.08,9.31,0.908,9.58
2.57,-0.204,-0.608,1.45,1.58
4.12,-0.654,10.9,-1.31,11.0
0.0133,0.285,-0.0986,-0.0494,0.306
0.214,0.612,-0.477,-0.526,0.937
0.0934,-0.082,-0.0773,-0.304,0.325
1.06,5.92,1.03,-1.05,6.1
0.714,-9.94,1.22,5.4,11.4
4.71,-2.38,4.27,-3.82,6.2
4.02,-4.46,13.5,-1.03,14.2
4.45,1.19,7.64,1.51,7.88
4.34,-2.27,-10.5,-2.35,11.0
2.51,-1.03,1.09,0.708,1.65
0.564,-4.15,-3.9,1.13,5.8
1.57,3.47,0.667,0.102,3.54
1.54,-5.18,0.0913,-1.43,5.38
0.0834,0.0239,-0.0633,-0.636,0.639
3.15,0.521,-4.02,0.744,4.12
1.88,-0.968,-0.501,0.75,1.32
0.794,-2.43,2.02,3.42,4.66
4.84,1.49,-13.6,-3.69,14.2
4.42,-0.543,2.75,1.87,3.37
1.16,-1.91,0.926,1.2,2.44
4.85,0.164,-14.9,-4.45,15.5
4.35,-3.03,-9.1,-1.58,9.72
4.69,0.076,5.58,3.12,6.39
3.17,1.62,-7.28,0.642,7.48
3.62,0.255,3.91,0.681,3.98
1.68,0.299,-0.0726,-0.0323,0.309
3.49,-3.72,10.6,-0.137,11.3
0.764,-4.61,2.36,3.98,6.53
2.91,-1.25,0.59,-0.648,1.52
4.17,-2.35,4.37,-2.55,5.58
2.59,0.238,2.0,2.01,2.85
1.44,0.107,-0.585,-0.998,1.16
0.264,1.46,-0.475,-1.85,2.4
3.82,-0.335,-9.06,1.64,9.22
1.15,-3.19,-0.286,-0.457,3.24
0.324,1.49,-3.0,-4.06,5.26
3.01,1.0,3.79,1.22,4.1
3.18,2.23,-9.7,0.299,9.95
4.6,-3.9,7.98,-1.94,9.09
2.83,-5.21,-0.543,-0.672,5.28
3.81,-0.363,-10.5,0.557,10.5
3.65,-0.965,-7.97,-3.43,8.74
3.43,0.596,12.8,-1.6,12.9
1.63,-1.25,0.28,0.165,1.29
8.44,-4.04,12.8,-0.668,13.5
5.8,-2.19,4.31,-2.5,5.44
9.92,-0.104,-6.67,-0.605,6.69
9.0,-5.27,7.85,1.27,9.54
9.45,-1.98,6.51,-0.0844,6.81
7.99,-0.926,7.65,1.32,7.82
5.76,-1.86,8.44,1.13,8.72
6.11,-2.39,6.81,-0.427,7.23
6.65,-2.29,3.06,-0.252,3.83
7.05,3.95,-14.4,-2.45,15.2
6.01,0.599,-7.86,-0.628,7.91
6.47,-2.82,-15.5,1.15,15.8
8.9,-2.71,10.5,-0.384,10.8
7.68,-0.627,-8.22,0.348,8.26
5.57,-1.39,9.9,0.203,10.0
8.07,3.99,-39.6,2.58,39.9
7.44,-0.885,8.84,-2.31,9.18
8.92,-2.68,11.6,-0.885,12.0
8.75,0.54,-8.92,-0.2,8.94
6.05,-0.146,-2.47,2.22,3.33
5.99,0.614,-11.2,-1.18,11.3
9.61,-5.51,7.21,-0.964,9.13
7.62,4.07,-14.5,-1.06,15.1
9.22,5.56,-6.91,-1.63,9.02
8.46,-4.88,12.5,-1.03,13.4
6.13,-3.13,9.08,-0.217,9.61
8.98,-4.62,10.2,1.06,11.2
5.15,-5.87,8.5,0.446,10.3
8.05,-0.433,-11.2,-0.7,11.2
6.5,0.172,-12.3,-0.758,12.4
6.15,-3.92,11.1,0.152,11.7
5.33,4.78,-4.96,7.67,10.3
7.77,-0.712,7.41,-0.602,7.47
6.85,-2.5,8.05,-1.65,8.58
6.92,-1.3,5.11,0.248,5.27
6.12,-2.79,8.0,-0.707,8.5
7.2,-0.972,3.47,0.582,3.65
9.35,-0.245,-3.23,0.709,3.32
9.21,6.37,-5.28,-0.815,8.31
7.19,-0.678,1.76,1.84,2.64
8.54,-2.99,6.24,3.1,7.58
5.14,-6.61,9.22,0.0451,11.3
7.53,-4.09,-27.7,3.18,28.2
8.89,-2.75,9.88,-0.128,10.3
9.52,-1.67,10.7,-0.294,10.9
6.36,-0.602,4.29,-0.000754,4.33
7.55,-0.592,-44.2,4.6,44.4
6.87,-2.15,7.83,-2.38,8.46
7.27,-2.68,10.2,0.0302,10.6
6.77,-3.4,13.1,0.0251,13.5
7.33,-4.59,13.3,-0.418,14.1
6.84,-2.67,8.29,-0.834,8.75
9.68,-0.187,0.836,7.17,7.22
8.12,5.16,-7.18,3.26,9.42
6.04,0.0937,-4.0,1.64,4.32
9.36,-0.545,-2.06,0.607,2.22
6.24,-5.38,9.74,1.52,11.2
9.11,-3.04,1.47,-0.821,3.47
9.3,0.586,-8.34,1.25,8.45
6.33,0.423,7.99,1.6,8.16
5.84,-2.61,-12.5,3.38,13.2
7.3,-3.32,11.9,-1.56,12.4
7.01,1.3,-4.39,7.09,8.44
8.43,-3.54,12.8,-0.75,13.3
7.04,4.61,-12.6,-1.0,13.4
7.93,-4.74,8.72,0.546,9.94
8.3,-0.458,3.96,0.601,4.03
5.67,-5.28,12.5,-2.0,13.7
8.16,1.07,-14.6,-3.06,14.9
8.69,6.13,-15.6,-3.16,17.1
5.6,-2.26,12.0,-0.699,12.3
8.76,0.0408,-7.78,0.0223,7.78
5.83,-4.57,-0.259,0.021,4.57
9.98,-2.23,2.86,1.79,4.04
6.61,-0.296,-2.33,0.591,2.42
8.38,-2.53,11.2,-0.341,11.5
6.23,-6.9,11.2,1.24,13.2
6.17,-3.97,12.6,-0.258,13.2
6.14,-3.62,10.3,0.205,10.9
9.37,-0.796,-0.88,0.651,1.35
8.06,1.63,-26.3,0.753,26.4
5.94,1.52,-14.0,-2.4,14.3
9.54,-1.8,11.1,-0.77,11.3
8.81,-1.34,0.363,1.72,2.21
6.76,-3.08,12.9,-0.518,13.2
7.1,1.07,-11.5,-2.44,11.8
5.05,-2.32,11.2,-0.268,11.5
7.52,-4.03,-9.37,-3.43,10.8
7.22,-1.11,6.45,-0.755,6.59
9.83,-1.36,-14.3,-0.678,14.4
5.4,0.759,-14.3,-2.84,14.6
7.87,-4.68,13.3,-2.01,14.2
9.18,0.419,-4.76,6.04,7.7
6.98,2.87,-42.4,0.159,42.5
7.59,8.17,-8.54,1.59,11.9
6.82,-4.91,11.2,-0.187,12.2
6.95,-3.88,-1.69,0.4,4.25
5.35,5.09,-8.8,-0.0779,10.2
5.71,-2.91,8.38,-0.116,8.87
8.61,9.57,-35.6,-0.413,36.9
7.56,2.38,-21.4,4.55,22.0
9.23,3.17,-8.88,-1.56,9.55
6.35,0.458,5.7,3.36,6.64
8.8,-1.22,-1.46,1.65,2.52
7.92,-6.86,9.21,0.914,11.5
8.27,-0.784,-1.19,1.38,1.98
8.53,-3.17,6.19,5.36,8.78
5.69,-5.26,10.7,-0.125,11.9
8.85,-2.61,6.53,0.708,7.07
6.0,0.687,-9.33,-0.869,9.4
6.52,2.28,-9.85,1.15,10.2
7.45,-0.204,9.32,-2.08,9.55
8.31,-0.686,5.41,0.241,5.46
8.35,-1.77,9.6,-0.308,9.76
5.59,-2.08,11.4,-0.441,11.6
6.73,-2.93,11.8,-0.842,12.2
6.06,-0.487,-0.637,2.33,2.46
7.17,-0.263,-1.74,3.05,3.52
9.02,-5.83,7.6,-0.321,9.58
7.0,0.838,-6.4,3.97,7.58
9.05,-4.2,8.57,-0.121,9.55
9.4,-1.23,2.63,0.406,2.93
9.38,-0.951,0.384,0.697,1.24
9.88,2.23,-8.98,0.0653,9.25
8.49,-3.65,8.8,-0.839,9.56
8.73,1.77,-11.0,-1.87,11.3
6.44,2.16,-7.34,3.93,8.6
6.46,-1.32,-12.3,2.21,12.5
7.18,-0.596,-0.125,2.64,2.71
7.81,-2.31,11.1,0.238,11.4
7.34,-5.37,13.3,0.702,14.4
8.87,-3.29,8.57,0.0522,9.18
5.23,1.27,6.97,9.11,11.5
5.58,-1.82,10.6,-0.159,10.8
8.55,-3.01,5.91,0.418,6.65
7.02,1.38,-5.86,2.66,6.58
7.78,-0.904,8.65,-0.81,8.73
6.57,1.25,-8.01,0.801,8.14
7.11,0.613,-11.1,-2.12,11.3
6.22,-6.49,12.9,0.576,14.5
7.63,2.87,-15.7,-2.36,16.1
5.53,-0.713,6.02,1.96,6.37
5.86,7.21,-46.7,-0.684,47.3
5.47,-0.78,-5.44,2.46,6.02
